Date,commodity,price
2014-04-09,SOYBEANS,1495.25
2014-05-09,SOYBEANS,1501.0
2014-06-09,SOYBEANS,1457.0
2014-07-09,SOYBEANS,1334.5
2014-09-09,SOYBEANS,1076.5
2014-10-09,SOYBEANS,942.0
2014-12-09,SOYBEANS,1049.25
2014-01-10,SOYBEANS,1303.75
2014-02-10,SOYBEANS,1325.5
2014-03-10,SOYBEANS,1419.25
2014-04-10,SOYBEANS,1482.25
2014-06-10,SOYBEANS,1462.5
2014-07-10,SOYBEANS,1329.75
2014-09-10,SOYBEANS,1071.0
2014-10-10,SOYBEANS,922.5
2014-11-10,SOYBEANS,1027.5
2014-12-10,SOYBEANS,1032.0
2014-02-11,SOYBEANS,1334.75
2014-03-11,SOYBEANS,1411.5
2014-04-11,SOYBEANS,1463.0
2014-06-11,SOYBEANS,1445.5
2014-07-11,SOYBEANS,1295.75
2014-08-11,SOYBEANS,1314.75
2014-09-11,SOYBEANS,1061.5
2014-11-11,SOYBEANS,1066.5
2014-12-11,SOYBEANS,1042.25
2014-02-12,SOYBEANS,1323.0
2014-03-12,SOYBEANS,1381.75
2014-05-12,SOYBEANS,1483.75
2014-06-12,SOYBEANS,1415.25
2014-08-12,SOYBEANS,1290.0
2014-09-12,SOYBEANS,1091.0
2014-11-12,SOYBEANS,1048.25
2014-12-12,SOYBEANS,1047.25
2015-04-01,SOYBEANS,989.75
2015-05-01,SOYBEANS,968.5
2015-06-01,SOYBEANS,926.0
2015-07-01,SOYBEANS,1044.0
2015-09-01,SOYBEANS,884.75
2015-10-01,SOYBEANS,877.25
2015-12-01,SOYBEANS,889.25
2015-01-02,SOYBEANS,1002.5
2015-02-02,SOYBEANS,959.5
2015-03-02,SOYBEANS,1011.25
2015-04-02,SOYBEANS,986.0
2015-06-02,SOYBEANS,940.75
2015-07-02,SOYBEANS,1045.25
2015-09-02,SOYBEANS,883.75
2015-10-02,SOYBEANS,874.25
2015-11-02,SOYBEANS,877.75
2015-12-02,SOYBEANS,892.25
2015-02-03,SOYBEANS,987.0
2015-03-03,SOYBEANS,1008.75
2015-06-03,SOYBEANS,935.25
2015-07-03,SOYBEANS,1045.25
2015-08-03,SOYBEANS,977.5
2015-09-03,SOYBEANS,879.75
2015-11-03,SOYBEANS,878.5
2015-12-03,SOYBEANS,897.5
2015-02-04,SOYBEANS,972.0
2015-03-04,SOYBEANS,989.0
2015-05-04,SOYBEANS,983.0
2015-06-04,SOYBEANS,946.5
2015-08-04,SOYBEANS,976.0
2015-09-04,SOYBEANS,877.25
2015-11-04,SOYBEANS,882.0
2015-12-04,SOYBEANS,906.0
2015-01-05,SOYBEANS,1039.75
2015-02-05,SOYBEANS,981.25
2015-03-05,SOYBEANS,979.25
2015-05-05,SOYBEANS,993.5
2015-06-05,SOYBEANS,937.75
2015-08-05,SOYBEANS,991.75
2015-10-05,SOYBEANS,884.25
2015-11-05,SOYBEANS,867.75
2015-01-06,SOYBEANS,1051.0
2015-02-06,SOYBEANS,973.5
2015-03-06,SOYBEANS,979.25
2015-04-06,SOYBEANS,978.5
2015-05-06,SOYBEANS,990.5
2015-07-06,SOYBEANS,1033.75
2015-08-06,SOYBEANS,985.5
2015-10-06,SOYBEANS,888.0
2015-11-06,SOYBEANS,871.25
2015-01-07,SOYBEANS,1052.75
2015-04-07,SOYBEANS,971.0
2015-05-07,SOYBEANS,981.5
2015-07-07,SOYBEANS,1002.0
2015-08-07,SOYBEANS,1009.0
2015-09-07,SOYBEANS,877.25
2015-10-07,SOYBEANS,891.0
2015-12-07,SOYBEANS,882.25
2015-01-08,SOYBEANS,1045.0
2015-04-08,SOYBEANS,971.5
2015-05-08,SOYBEANS,984.5
2015-06-08,SOYBEANS,944.25
2015-07-08,SOYBEANS,1006.25
2015-09-08,SOYBEANS,890.75
2015-10-08,SOYBEANS,881.25
2015-12-08,SOYBEANS,876.75
2015-01-09,SOYBEANS,1051.5
2015-02-09,SOYBEANS,978.5
2015-03-09,SOYBEANS,988.25
2015-04-09,SOYBEANS,953.5
2015-06-09,SOYBEANS,951.5
2015-07-09,SOYBEANS,1037.75
2015-09-09,SOYBEANS,882.75
2015-10-09,SOYBEANS,885.75
2015-11-09,SOYBEANS,873.5
2015-12-09,SOYBEANS,876.75
2015-02-10,SOYBEANS,969.0
2015-03-10,SOYBEANS,980.0
2015-04-10,SOYBEANS,951.5
2015-06-10,SOYBEANS,949.5
2015-07-10,SOYBEANS,1043.5
2015-08-10,SOYBEANS,1044.75
2015-09-10,SOYBEANS,884.5
2015-11-10,SOYBEANS,864.5
2015-12-10,SOYBEANS,878.25
2015-02-11,SOYBEANS,977.75
2015-03-11,SOYBEANS,989.0
2015-05-11,SOYBEANS,983.0
2015-06-11,SOYBEANS,940.0
2015-08-11,SOYBEANS,1014.0
2015-09-11,SOYBEANS,887.75
2015-11-11,SOYBEANS,868.5
2015-12-11,SOYBEANS,870.75
2015-01-12,SOYBEANS,1013.5
2015-02-12,SOYBEANS,983.75
2015-03-12,SOYBEANS,986.5
2015-05-12,SOYBEANS,967.0
2015-06-12,SOYBEANS,940.0
2015-08-12,SOYBEANS,951.0
2015-10-12,SOYBEANS,887.5
2015-11-12,SOYBEANS,869.25
2016-02-01,SOYBEANS,880.75
2016-03-01,SOYBEANS,850.75
2016-04-01,SOYBEANS,918.25
2016-06-01,SOYBEANS,1099.75
2016-07-01,SOYBEANS,1168.75
2016-08-01,SOYBEANS,996.0
2016-09-01,SOYBEANS,959.0
2016-11-01,SOYBEANS,984.25
2016-12-01,SOYBEANS,1029.75
2016-02-02,SOYBEANS,886.25
2016-03-02,SOYBEANS,854.25
2016-05-02,SOYBEANS,1035.5
2016-06-02,SOYBEANS,1144.25
2016-08-02,SOYBEANS,985.25
2016-09-02,SOYBEANS,968.5
2016-11-02,SOYBEANS,976.75
2016-12-02,SOYBEANS,1027.5
2016-02-03,SOYBEANS,876.75
2016-03-03,SOYBEANS,856.25
2016-05-03,SOYBEANS,1021.5
2016-06-03,SOYBEANS,1132.0
2016-08-03,SOYBEANS,990.5
2016-10-03,SOYBEANS,973.0
2016-11-03,SOYBEANS,979.75
2016-01-04,SOYBEANS,864.5
2016-02-04,SOYBEANS,874.5
2016-03-04,SOYBEANS,870.5
2016-04-04,SOYBEANS,913.5
2016-05-04,SOYBEANS,1024.5
2016-07-04,SOYBEANS,1168.75
2016-08-04,SOYBEANS,990.5
2016-10-04,SOYBEANS,963.5
2016-11-04,SOYBEANS,981.5
2016-01-05,SOYBEANS,867.75
2016-02-05,SOYBEANS,867.5
2016-04-05,SOYBEANS,904.75
2016-05-05,SOYBEANS,1003.5
2016-07-05,SOYBEANS,1117.0
2016-08-05,SOYBEANS,1003.75
2016-09-05,SOYBEANS,968.5
2016-10-05,SOYBEANS,956.75
2016-12-05,SOYBEANS,1043.5
2016-01-06,SOYBEANS,875.75
2016-04-06,SOYBEANS,908.0
2016-05-06,SOYBEANS,1026.25
2016-06-06,SOYBEANS,1138.25
2016-07-06,SOYBEANS,1106.25
2016-09-06,SOYBEANS,974.25
2016-10-06,SOYBEANS,958.5
2016-12-06,SOYBEANS,1047.75
2016-01-07,SOYBEANS,877.0
2016-03-07,SOYBEANS,873.5
2016-04-07,SOYBEANS,904.5
2016-06-07,SOYBEANS,1141.25
2016-07-07,SOYBEANS,1054.25
2016-09-07,SOYBEANS,991.75
2016-10-07,SOYBEANS,956.75
2016-11-07,SOYBEANS,989.25
2016-12-07,SOYBEANS,1049.0
2016-01-08,SOYBEANS,879.5
2016-02-08,SOYBEANS,862.5
2016-03-08,SOYBEANS,877.5
2016-04-08,SOYBEANS,916.75
2016-06-08,SOYBEANS,1177.75
2016-07-08,SOYBEANS,1089.75
2016-08-08,SOYBEANS,1018.75
2016-09-08,SOYBEANS,992.0
2016-11-08,SOYBEANS,1001.75
2016-12-08,SOYBEANS,1027.0
2016-02-09,SOYBEANS,863.25
2016-03-09,SOYBEANS,880.0
2016-05-09,SOYBEANS,1018.75
2016-06-09,SOYBEANS,1176.0
2016-08-09,SOYBEANS,1022.0
2016-09-09,SOYBEANS,997.25
2016-11-09,SOYBEANS,982.0
2016-12-09,SOYBEANS,1037.5
2016-02-10,SOYBEANS,862.25
2016-03-10,SOYBEANS,881.75
2016-05-10,SOYBEANS,1076.0
2016-06-10,SOYBEANS,1178.25
2016-08-10,SOYBEANS,1017.0
2016-10-10,SOYBEANS,954.5
2016-11-10,SOYBEANS,989.0
2016-01-11,SOYBEANS,881.0
2016-02-11,SOYBEANS,873.5
2016-03-11,SOYBEANS,888.0
2016-04-11,SOYBEANS,928.25
2016-05-11,SOYBEANS,1069.75
2016-07-11,SOYBEANS,1082.75
2016-08-11,SOYBEANS,1022.25
2016-10-11,SOYBEANS,954.25
2016-11-11,SOYBEANS,978.5
2016-01-12,SOYBEANS,890.75
2016-02-12,SOYBEANS,872.75
2016-04-12,SOYBEANS,936.25
2016-05-12,SOYBEANS,1064.5
2016-07-12,SOYBEANS,1107.25
2016-08-12,SOYBEANS,1003.25
2016-09-12,SOYBEANS,984.5
2016-10-12,SOYBEANS,945.5
2016-12-12,SOYBEANS,1031.0
2017-02-01,SOYBEANS,1036.75
2017-03-01,SOYBEANS,1041.25
2017-05-01,SOYBEANS,959.0
2017-06-01,SOYBEANS,912.25
2017-08-01,SOYBEANS,959.5
2017-09-01,SOYBEANS,942.0
2017-11-01,SOYBEANS,981.0
2017-12-01,SOYBEANS,994.25
2017-01-02,SOYBEANS,996.5
2017-02-02,SOYBEANS,1037.25
2017-03-02,SOYBEANS,1026.75
2017-05-02,SOYBEANS,958.0
2017-06-02,SOYBEANS,921.25
2017-08-02,SOYBEANS,966.5
2017-10-02,SOYBEANS,957.25
2017-11-02,SOYBEANS,989.0
2017-01-03,SOYBEANS,986.75
2017-02-03,SOYBEANS,1027.0
2017-03-03,SOYBEANS,1027.0
2017-04-03,SOYBEANS,938.25
2017-05-03,SOYBEANS,965.5
2017-07-03,SOYBEANS,964.75
2017-08-03,SOYBEANS,950.5
2017-10-03,SOYBEANS,955.25
2017-11-03,SOYBEANS,977.0
2017-01-04,SOYBEANS,1006.25
2017-04-04,SOYBEANS,937.75
2017-05-04,SOYBEANS,965.25
2017-07-04,SOYBEANS,964.75
2017-08-04,SOYBEANS,949.25
2017-09-04,SOYBEANS,942.0
2017-10-04,SOYBEANS,958.25
2017-12-04,SOYBEANS,998.5
2017-01-05,SOYBEANS,1003.5
2017-04-05,SOYBEANS,944.25
2017-05-05,SOYBEANS,963.0
2017-06-05,SOYBEANS,922.0
2017-07-05,SOYBEANS,976.25
2017-09-05,SOYBEANS,960.5
2017-10-05,SOYBEANS,968.25
2017-12-05,SOYBEANS,1008.5
2017-01-06,SOYBEANS,986.0
2017-02-06,SOYBEANS,1036.0
2017-03-06,SOYBEANS,1026.75
2017-04-06,SOYBEANS,941.5
2017-06-06,SOYBEANS,923.5
2017-07-06,SOYBEANS,980.75
2017-09-06,SOYBEANS,964.5
2017-10-06,SOYBEANS,972.25
2017-11-06,SOYBEANS,984.0
2017-12-06,SOYBEANS,1002.75
2017-02-07,SOYBEANS,1042.75
2017-03-07,SOYBEANS,1014.75
2017-04-07,SOYBEANS,942.0
2017-06-07,SOYBEANS,930.75
2017-07-07,SOYBEANS,996.0
2017-08-07,SOYBEANS,959.75
2017-09-07,SOYBEANS,963.25
2017-11-07,SOYBEANS,986.0
2017-12-07,SOYBEANS,992.0
2017-02-08,SOYBEANS,1058.75
2017-03-08,SOYBEANS,1011.0
2017-05-08,SOYBEANS,956.25
2017-06-08,SOYBEANS,938.0
2017-08-08,SOYBEANS,963.0
2017-09-08,SOYBEANS,956.5
2017-11-08,SOYBEANS,988.0
2017-12-08,SOYBEANS,989.75
2017-01-09,SOYBEANS,996.5
2017-02-09,SOYBEANS,1050.5
2017-03-09,SOYBEANS,1000.25
2017-05-09,SOYBEANS,965.25
2017-06-09,SOYBEANS,941.5
2017-08-09,SOYBEANS,963.0
2017-10-09,SOYBEANS,966.75
2017-11-09,SOYBEANS,975.25
2017-01-10,SOYBEANS,1005.5
2017-02-10,SOYBEANS,1059.0
2017-03-10,SOYBEANS,996.25
2017-04-10,SOYBEANS,941.75
2017-05-10,SOYBEANS,961.75
2017-07-10,SOYBEANS,1020.25
2017-08-10,SOYBEANS,930.75
2017-10-10,SOYBEANS,966.0
2017-11-10,SOYBEANS,977.25
2017-01-11,SOYBEANS,1003.0
2017-04-11,SOYBEANS,939.25
2017-05-11,SOYBEANS,956.0
2017-07-11,SOYBEANS,1025.25
2017-08-11,SOYBEANS,935.5
2017-09-11,SOYBEANS,954.75
2017-10-11,SOYBEANS,965.25
2017-12-11,SOYBEANS,982.5
2017-01-12,SOYBEANS,1032.0
2017-04-12,SOYBEANS,947.75
2017-05-12,SOYBEANS,954.0
2017-06-12,SOYBEANS,931.25
2017-07-12,SOYBEANS,1016.75
2017-09-12,SOYBEANS,944.25
2017-10-12,SOYBEANS,992.0
2017-12-12,SOYBEANS,975.75
2018-02-01,SOYBEANS,985.0
2018-03-01,SOYBEANS,1057.5
2018-05-01,SOYBEANS,1042.5
2018-06-01,SOYBEANS,1021.25
2018-08-01,SOYBEANS,886.75
2018-10-01,SOYBEANS,857.75
2018-11-01,SOYBEANS,869.0
2018-01-02,SOYBEANS,955.0
2018-02-02,SOYBEANS,978.75
2018-03-02,SOYBEANS,1060.75
2018-04-02,SOYBEANS,1035.5
2018-05-02,SOYBEANS,1032.75
2018-07-02,SOYBEANS,848.5
2018-08-02,SOYBEANS,882.5
2018-10-02,SOYBEANS,866.0
2018-11-02,SOYBEANS,875.25
2018-01-03,SOYBEANS,959.75
2018-04-03,SOYBEANS,1038.0
2018-05-03,SOYBEANS,1043.25
2018-07-03,SOYBEANS,844.0
2018-08-03,SOYBEANS,886.25
2018-09-03,SOYBEANS,833.0
2018-10-03,SOYBEANS,861.5
2018-12-03,SOYBEANS,905.75
2018-01-04,SOYBEANS,959.25
2018-04-04,SOYBEANS,1015.25
2018-05-04,SOYBEANS,1027.25
2018-06-04,SOYBEANS,1001.75
2018-07-04,SOYBEANS,844.0
2018-09-04,SOYBEANS,832.0
2018-10-04,SOYBEANS,859.25
2018-12-04,SOYBEANS,911.75
2018-01-05,SOYBEANS,961.5
2018-02-05,SOYBEANS,969.75
2018-03-05,SOYBEANS,1066.75
2018-04-05,SOYBEANS,1031.25
2018-06-05,SOYBEANS,1001.25
2018-07-05,SOYBEANS,835.5
2018-09-05,SOYBEANS,825.5
2018-10-05,SOYBEANS,869.0
2018-11-05,SOYBEANS,873.0
2018-12-05,SOYBEANS,913.5
2018-02-06,SOYBEANS,986.25
2018-03-06,SOYBEANS,1064.5
2018-04-06,SOYBEANS,1033.75
2018-06-06,SOYBEANS,994.25
2018-07-06,SOYBEANS,874.0
2018-08-06,SOYBEANS,877.25
2018-09-06,SOYBEANS,826.75
2018-11-06,SOYBEANS,872.0
2018-12-06,SOYBEANS,909.5
2018-02-07,SOYBEANS,983.0
2018-03-07,SOYBEANS,1055.0
2018-05-07,SOYBEANS,1002.25
2018-06-07,SOYBEANS,974.25
2018-08-07,SOYBEANS,889.25
2018-09-07,SOYBEANS,832.0
2018-11-07,SOYBEANS,867.75
2018-12-07,SOYBEANS,916.75
2018-01-08,SOYBEANS,958.25
2018-02-08,SOYBEANS,987.75
2018-03-08,SOYBEANS,1053.75
2018-05-08,SOYBEANS,1011.25
2018-06-08,SOYBEANS,969.25
2018-08-08,SOYBEANS,893.75
2018-10-08,SOYBEANS,869.75
2018-11-08,SOYBEANS,867.5
2018-01-09,SOYBEANS,955.75
2018-02-09,SOYBEANS,983.0
2018-03-09,SOYBEANS,1029.25
2018-04-09,SOYBEANS,1047.0
2018-05-09,SOYBEANS,1007.25
2018-07-09,SOYBEANS,851.75
2018-08-09,SOYBEANS,887.75
2018-10-09,SOYBEANS,863.0
2018-11-09,SOYBEANS,875.25
2018-01-10,SOYBEANS,947.0
2018-04-10,SOYBEANS,1050.0
2018-05-10,SOYBEANS,1013.25
2018-07-10,SOYBEANS,852.25
2018-08-10,SOYBEANS,846.0
2018-09-10,SOYBEANS,833.5
2018-10-10,SOYBEANS,852.25
2018-12-10,SOYBEANS,909.75
2018-01-11,SOYBEANS,940.5
2018-04-11,SOYBEANS,1047.75
2018-05-11,SOYBEANS,994.75
2018-06-11,SOYBEANS,953.75
2018-07-11,SOYBEANS,829.75
2018-09-11,SOYBEANS,820.25
2018-10-11,SOYBEANS,858.25
2018-12-11,SOYBEANS,915.0
2018-01-12,SOYBEANS,944.0
2018-02-12,SOYBEANS,1001.75
2018-03-12,SOYBEANS,1033.25
2018-04-12,SOYBEANS,1060.75
2018-06-12,SOYBEANS,954.0
2018-07-12,SOYBEANS,830.0
2018-09-12,SOYBEANS,829.0
2018-10-12,SOYBEANS,867.5
2018-11-12,SOYBEANS,871.75
2018-12-12,SOYBEANS,920.0
2019-02-01,SOYBEANS,917.75
2019-03-01,SOYBEANS,899.25
2019-04-01,SOYBEANS,895.5
2019-05-01,SOYBEANS,839.5
2019-07-01,SOYBEANS,885.5
2019-08-01,SOYBEANS,847.0
2019-10-01,SOYBEANS,919.5
2019-11-01,SOYBEANS,924.25
2019-01-02,SOYBEANS,894.75
2019-04-02,SOYBEANS,900.0
2019-05-02,SOYBEANS,830.5
2019-07-02,SOYBEANS,876.25
2019-08-02,SOYBEANS,850.25
2019-09-02,SOYBEANS,857.0
2019-10-02,SOYBEANS,913.75
2019-12-02,SOYBEANS,870.5
2019-01-03,SOYBEANS,900.25
2019-04-03,SOYBEANS,898.75
2019-05-03,SOYBEANS,829.5
2019-06-03,SOYBEANS,879.0
2019-07-03,SOYBEANS,885.25
2019-09-03,SOYBEANS,856.5
2019-10-03,SOYBEANS,911.75
2019-12-03,SOYBEANS,871.0
2019-01-04,SOYBEANS,909.5
2019-02-04,SOYBEANS,918.5
2019-03-04,SOYBEANS,903.25
2019-04-04,SOYBEANS,906.5
2019-06-04,SOYBEANS,881.75
2019-07-04,SOYBEANS,885.25
2019-09-04,SOYBEANS,862.5
2019-10-04,SOYBEANS,916.25
2019-11-04,SOYBEANS,925.75
2019-12-04,SOYBEANS,878.0
2019-02-05,SOYBEANS,920.25
2019-03-05,SOYBEANS,901.25
2019-04-05,SOYBEANS,899.0
2019-06-05,SOYBEANS,869.75
2019-07-05,SOYBEANS,872.25
2019-08-05,SOYBEANS,850.25
2019-09-05,SOYBEANS,849.75
2019-11-05,SOYBEANS,921.75
2019-12-05,SOYBEANS,884.25
2019-02-06,SOYBEANS,921.75
2019-03-06,SOYBEANS,889.75
2019-05-06,SOYBEANS,817.5
2019-06-06,SOYBEANS,868.75
2019-08-06,SOYBEANS,847.75
2019-09-06,SOYBEANS,845.0
2019-11-06,SOYBEANS,915.0
2019-12-06,SOYBEANS,889.5
2019-01-07,SOYBEANS,912.25
2019-02-07,SOYBEANS,913.25
2019-03-07,SOYBEANS,890.75
2019-05-07,SOYBEANS,817.75
2019-06-07,SOYBEANS,856.25
2019-08-07,SOYBEANS,848.75
2019-10-07,SOYBEANS,915.25
2019-11-07,SOYBEANS,925.0
2019-01-08,SOYBEANS,906.25
2019-02-08,SOYBEANS,914.5
2019-03-08,SOYBEANS,883.75
2019-04-08,SOYBEANS,898.75
2019-05-08,SOYBEANS,814.25
2019-07-08,SOYBEANS,875.25
2019-08-08,SOYBEANS,865.0
2019-10-08,SOYBEANS,920.5
2019-11-08,SOYBEANS,919.5
2019-01-09,SOYBEANS,911.5
2019-04-09,SOYBEANS,898.75
2019-05-09,SOYBEANS,800.25
2019-07-09,SOYBEANS,882.75
2019-08-09,SOYBEANS,873.75
2019-09-09,SOYBEANS,845.0
2019-10-09,SOYBEANS,923.75
2019-12-09,SOYBEANS,897.25
2019-01-10,SOYBEANS,895.5
2019-04-10,SOYBEANS,902.0
2019-05-10,SOYBEANS,797.0
2019-06-10,SOYBEANS,858.5
2019-07-10,SOYBEANS,893.0
2019-09-10,SOYBEANS,859.25
2019-10-10,SOYBEANS,923.5
2019-12-10,SOYBEANS,901.25
2019-01-11,SOYBEANS,899.25
2019-02-11,SOYBEANS,905.0
2019-03-11,SOYBEANS,877.75
2019-04-11,SOYBEANS,895.25
2019-06-11,SOYBEANS,859.25
2019-07-11,SOYBEANS,896.25
2019-09-11,SOYBEANS,854.0
2019-10-11,SOYBEANS,936.0
2019-11-11,SOYBEANS,905.0
2019-12-11,SOYBEANS,893.5
2019-02-12,SOYBEANS,917.5
2019-03-12,SOYBEANS,884.75
2019-04-12,SOYBEANS,895.25
2019-06-12,SOYBEANS,878.0
2019-07-12,SOYBEANS,906.75
2019-08-12,SOYBEANS,861.5
2019-09-12,SOYBEANS,883.0
2019-11-12,SOYBEANS,905.75
2019-12-12,SOYBEANS,898.25
2020-04-01,SOYBEANS,862.75
2020-05-01,SOYBEANS,847.25
2020-06-01,SOYBEANS,840.5
2020-07-01,SOYBEANS,893.75
2020-09-01,SOYBEANS,955.0
2020-10-01,SOYBEANS,1023.5
2020-12-01,SOYBEANS,1162.0
2020-01-02,SOYBEANS,944.25
2020-03-02,SOYBEANS,890.5
2020-04-02,SOYBEANS,858.75
2020-06-02,SOYBEANS,850.5
2020-07-02,SOYBEANS,892.5
2020-09-02,SOYBEANS,962.5
2020-10-02,SOYBEANS,1020.75
2020-11-02,SOYBEANS,1050.75
2020-12-02,SOYBEANS,1153.0
2020-01-03,SOYBEANS,930.5
2020-02-03,SOYBEANS,877.0
2020-03-03,SOYBEANS,893.0
2020-04-03,SOYBEANS,854.25
2020-06-03,SOYBEANS,857.5
2020-07-03,SOYBEANS,892.5
2020-08-03,SOYBEANS,897.5
2020-09-03,SOYBEANS,968.75
2020-11-03,SOYBEANS,1059.0
2020-12-03,SOYBEANS,1168.25
2020-02-04,SOYBEANS,879.5
2020-03-04,SOYBEANS,898.75
2020-05-04,SOYBEANS,834.0
2020-06-04,SOYBEANS,867.75
2020-08-04,SOYBEANS,883.75
2020-09-04,SOYBEANS,969.5
2020-11-04,SOYBEANS,1079.0
2020-12-04,SOYBEANS,1163.0
2020-02-05,SOYBEANS,880.0
2020-03-05,SOYBEANS,889.0
2020-05-05,SOYBEANS,838.25
2020-06-05,SOYBEANS,867.75
2020-08-05,SOYBEANS,882.0
2020-10-05,SOYBEANS,1021.5
2020-11-05,SOYBEANS,1101.75
2020-01-06,SOYBEANS,932.75
2020-02-06,SOYBEANS,881.0
2020-03-06,SOYBEANS,883.25
2020-04-06,SOYBEANS,855.5
2020-05-06,SOYBEANS,830.5
2020-07-06,SOYBEANS,898.5
2020-08-06,SOYBEANS,880.75
2020-10-06,SOYBEANS,1044.0
2020-11-06,SOYBEANS,1098.5
2020-01-07,SOYBEANS,935.0
2020-02-07,SOYBEANS,882.0
2020-04-07,SOYBEANS,854.75
2020-05-07,SOYBEANS,841.5
2020-07-07,SOYBEANS,895.25
2020-08-07,SOYBEANS,870.25
2020-09-07,SOYBEANS,969.5
2020-10-07,SOYBEANS,1051.0
2020-12-07,SOYBEANS,1158.5
2020-01-08,SOYBEANS,938.25
2020-04-08,SOYBEANS,854.5
2020-05-08,SOYBEANS,848.75
2020-06-08,SOYBEANS,864.75
2020-07-08,SOYBEANS,894.75
2020-09-08,SOYBEANS,973.0
2020-10-08,SOYBEANS,1050.0
2020-12-08,SOYBEANS,1145.75
2020-01-09,SOYBEANS,933.75
2020-03-09,SOYBEANS,863.5
2020-04-09,SOYBEANS,863.5
2020-06-09,SOYBEANS,863.25
2020-07-09,SOYBEANS,898.25
2020-09-09,SOYBEANS,979.75
2020-10-09,SOYBEANS,1065.5
2020-11-09,SOYBEANS,1105.0
2020-12-09,SOYBEANS,1158.5
2020-01-10,SOYBEANS,935.0
2020-02-10,SOYBEANS,884.25
2020-03-10,SOYBEANS,873.0
2020-06-10,SOYBEANS,865.5
2020-07-10,SOYBEANS,891.5
2020-08-10,SOYBEANS,876.5
2020-09-10,SOYBEANS,985.0
2020-11-10,SOYBEANS,1138.25
2020-12-10,SOYBEANS,1152.75
2020-02-11,SOYBEANS,884.75
2020-03-11,SOYBEANS,867.75
2020-05-11,SOYBEANS,852.25
2020-06-11,SOYBEANS,866.0
2020-08-11,SOYBEANS,878.0
2020-09-11,SOYBEANS,1005.5
2020-11-11,SOYBEANS,1143.25
2020-12-11,SOYBEANS,1160.5
2020-02-12,SOYBEANS,892.5
2020-03-12,SOYBEANS,855.0
2020-05-12,SOYBEANS,849.25
2020-06-12,SOYBEANS,871.25
2020-08-12,SOYBEANS,890.5
2020-10-12,SOYBEANS,1033.75
2020-11-12,SOYBEANS,1137.0
2021-02-01,SOYBEANS,1365.25
2021-03-01,SOYBEANS,1392.5
2021-04-01,SOYBEANS,1402.0
2021-06-01,SOYBEANS,1548.5
2021-07-01,SOYBEANS,1446.75
2021-09-01,SOYBEANS,1277.75
2021-10-01,SOYBEANS,1246.5
2021-11-01,SOYBEANS,1236.75
2021-12-01,SOYBEANS,1228.25
2021-02-02,SOYBEANS,1354.75
2021-03-02,SOYBEANS,1414.0
2021-04-02,SOYBEANS,1402.0
2021-06-02,SOYBEANS,1562.5
2021-07-02,SOYBEANS,1451.75
2021-08-02,SOYBEANS,1418.75
2021-09-02,SOYBEANS,1279.25
2021-11-02,SOYBEANS,1244.0
2021-12-02,SOYBEANS,1244.25
2021-02-03,SOYBEANS,1371.25
2021-03-03,SOYBEANS,1410.75
2021-05-03,SOYBEANS,1560.25
2021-06-03,SOYBEANS,1549.25
2021-08-03,SOYBEANS,1392.25
2021-09-03,SOYBEANS,1283.0
2021-11-03,SOYBEANS,1231.5
2021-12-03,SOYBEANS,1267.25
2021-01-04,SOYBEANS,1316.5
2021-02-04,SOYBEANS,1372.5
2021-03-04,SOYBEANS,1415.25
2021-05-04,SOYBEANS,1577.0
2021-06-04,SOYBEANS,1583.75
2021-08-04,SOYBEANS,1403.5
2021-10-04,SOYBEANS,1235.75
2021-11-04,SOYBEANS,1209.25
2021-01-05,SOYBEANS,1350.0
2021-02-05,SOYBEANS,1366.75
2021-03-05,SOYBEANS,1434.25
2021-04-05,SOYBEANS,1412.75
2021-05-05,SOYBEANS,1582.0
2021-07-05,SOYBEANS,1451.75
2021-08-05,SOYBEANS,1402.5
2021-10-05,SOYBEANS,1250.5
2021-11-05,SOYBEANS,1192.25
2021-01-06,SOYBEANS,1365.25
2021-04-06,SOYBEANS,1418.75
2021-05-06,SOYBEANS,1605.5
2021-07-06,SOYBEANS,1363.75
2021-08-06,SOYBEANS,1422.25
2021-09-06,SOYBEANS,1283.0
2021-10-06,SOYBEANS,1242.0
2021-12-06,SOYBEANS,1261.5
2021-01-07,SOYBEANS,1360.5
2021-04-07,SOYBEANS,1408.75
2021-05-07,SOYBEANS,1621.0
2021-06-07,SOYBEANS,1560.25
2021-07-07,SOYBEANS,1386.5
2021-09-07,SOYBEANS,1268.75
2021-10-07,SOYBEANS,1247.25
2021-12-07,SOYBEANS,1250.25
2021-01-08,SOYBEANS,1375.75
2021-02-08,SOYBEANS,1387.75
2021-03-08,SOYBEANS,1437.75
2021-04-08,SOYBEANS,1415.25
2021-06-08,SOYBEANS,1580.0
2021-07-08,SOYBEANS,1390.25
2021-09-08,SOYBEANS,1270.75
2021-10-08,SOYBEANS,1243.0
2021-11-08,SOYBEANS,1178.0
2021-12-08,SOYBEANS,1261.0
2021-02-09,SOYBEANS,1401.75
2021-03-09,SOYBEANS,1441.25
2021-04-09,SOYBEANS,1403.0
2021-06-09,SOYBEANS,1562.5
2021-07-09,SOYBEANS,1404.0
2021-08-09,SOYBEANS,1433.75
2021-09-09,SOYBEANS,1258.75
2021-11-09,SOYBEANS,1199.5
2021-12-09,SOYBEANS,1264.5
2021-02-10,SOYBEANS,1354.0
2021-03-10,SOYBEANS,1411.5
