commodity,date,title,description
grapes,2026-06-16T13:43:00Z,"Elevate Summer Hosting with Health in Mind: Easy Apps, Meals and Sides Made with Fresh, Juicy Grapes","Summer is a season for skewers, salads and small bites that are easily shared on a patio among friends and loved ones. ..."
grapes,2026-06-16T13:17:01Z,I'm a certified sommelier. These 4 underrated European wine regions belong on your travel bucket list.,"As a sommelier, I love exploring European wine regions and vineyards. Some of my favorite destinations are in Portugal, France, England, and Italy."
grapes,2026-06-16T13:15:49Z,Readers’ wildlife photos,"Today’s plant photos come from Rik Gern of Austin, Texas.  Rik’s captions and IDs are indented and, as always, you can click on the photos to enlarge them. Here are a few odds and ends from around my neighborhood for you. When it’s the leaves fill out in the …"
grapes,2026-06-16T10:00:00Z,Christie’s to open posh wine store in Rockefeller Center — and it got help from NY lawmakers to make it happen,"The legislation enabled Christie's to sidestep the same obscure rule enforced by the New York State Liquor Authority that cost Eataly's wine shop in Chelsea a $500,000 fine in 2014 and forced celebrity chef Mario Batali and his business partners Joe and Lydia…"
grapes,2026-06-16T08:58:42Z,Greg Sarris on Telling the Stories of California’s Native Communities,"Greg Sarris’s first novel, Grand Avenue, an urban Indian story set in Santa Rosa, California, was published in 1994, during the second wave of the Native American Renaissance, which included first novels by Louise Erdrich (Love Medicine), Sherman Alexie (Rese…"
grapes,2026-06-16T06:00:00Z,Study: Following Dietary Guidelines May Not Provide Sufficient Flavanols for Heart Benefits,A new study published in the journal Food & Function has found that following standard U.S. and U.K. dietary guidelines for fruit and vegetable intake does not reliably deliver the 500 milligrams (mg) per day of flavanols linked to reduced cardiovascular mort…
grapes,2026-06-16T00:05:45Z,Robert De Niro goes on rambling rant about how he hates 'abuser' Trump as liberal crowds cheer him on,"Robert De Niro said Donald Trump's presidency has made it impossible for him to 'love' the United States in a brutal rant at the Rise Up, Sing Out concert on Sunday."
grapes,2026-06-15T21:42:09Z,Delegat lifts earnings guidance on strong global wine sales,The winemaker has lifted its profit forecast to between $60m and $62m for the year.
grapes,2026-06-15T19:38:59Z,"Dr. P. A. Francis chats creative project O.W.T.O., his extensive career behind the drum kit, make a change and more [Interview]","From early moments spent watching his older brother behind a drum kit to chasing the thrill of applause on a pantomime stage, music has always found its way into Paul’s…"
grapes,2026-06-15T19:17:55Z,Julia Roberts trashes Trump alongside Jane Fonda and Joy Reid at resistance event counterprogramming to president's UFC match,Julia Roberts joined a parade of stars defending the First Amendment as counterprogramming to President Donald Trump's Freedom 250 UFC match on the White House lawn on Sunday night.
grapes,2026-06-15T18:48:54Z,News24 | Sorted! News24 readers help grape-selling teen double his savings for matric ball,"Donations as small as a pensioner’s R70 and as generous as R5 000 have helped turn a Wellington teenager’s matric ball dream into reality, after News24 readers almost doubled the money he had earned by selling grapes and fruit."
grapes,2026-06-15T18:42:13Z,Trump secretly approved Qatar-Iran cash deal,"The US secretly approved a financial and maritime arrangement between Qatar and Iran, under which billions of dollars were paid to Tehran in exchange for free passage for Qatari tankers and ships through the Strait of Hormuz, three diplomatic officials now co…"
grapes,2026-06-15T18:00:00Z,Etruscan Wine Makers Cloned a Single Grape Variety for Hundreds of Years,"CHIANTI, ITALY—According to a statement released by the University of York, analysis of grape seeds […]
The post Etruscan Wine Makers Cloned a Single Grape Variety for Hundreds of Years appeared first on Archaeology Magazine."
grapes,2026-06-15T15:09:36Z,Detailed guidance on who needs a gangmaster’s licence,A detailed explanation for labour providers and labour users on when a Fair Work Agency gangmaster's licence is needed.
grapes,2026-06-15T14:20:44Z,Leon Rose built a Knicks champion the whole world could love,"﻿The Knicks didn't just build an NBA champion, they built a universally beloved one"
grapes,2026-06-15T12:00:00Z,Beauty mogul Anastasia Soare says she could have only built her eyebrow empire in America,"""There's no other country that could offer you the opportunities that you have here,"" Soare said."
grapes,2026-06-15T11:45:54Z,How I used Airtable to audit and fix my food habits for $12/month - and it paid off big time,"I turned my daily meal planning into a simple database system, reducing food stress, grocery confusion, and last-minute takeout temptations without counting calories, macros, or points."
grapes,2026-06-15T08:58:07Z,Working in Advertising Helped Me Write My Memoir,"I am trying to resist the temptation to begin this essay with a headline that I know will hook you. I don’t want to trick you into feeling an emotion you weren’t planning to feel, or to take an action"
grapes,2026-06-15T04:46:20Z,Final Report On Fatal Bear Attack Released,"JUNE 15--A final investigative report into the mauling of a Florida man by a black bear provides harrowing new details of last year’s fatal attack on the 89-year-old victim.
The gruesome killing of R"
grapes,2026-06-14T19:00:00Z,This Famed Sonoma Vineyard Is Finally Making Wine of Its Own,"Long been the source of grapes for other wineries, Monte Rosso is producing its own estate wines and collectors are snapping them up."
grapes,2026-06-14T17:20:50Z,"Former NHS nurse completes first ever year-long solo walk from top to bottom of Europe, dodging death along the way","Kit Birks, 30, completed the treacherous solo expedition from Europe's northernmost point in Norway to the southernmost point on the Greek island of Gavdos after 343 days on Sunday."
grapes,2026-06-13T19:39:39Z,"From wine to water, Adelaide Hills charity brings hope to kids in Kenya","From the Adelaide Hills to refugee camps in Kenya, how one young Aussie has made it his mission to help."
orange,2026-06-23T09:30:24Z,The Problem With Gavin Newsom’s Victim Narrative,"The Democratic front-runner says he’s being politically prosecuted by Trump. Actually, the case is pretty normal, writes legal columnist Elie Honig."
orange,2026-06-23T09:09:20Z,How F. Scott Fitzgerald’s Overlooked Story Collection Helped Me Write My LA Novel,"A Princeton University dropout who spent much of his life in New York, F. Scott Fitzgerald is often associated with the East Coast, but the themes that come up in his work again and again—old money versus new money, the"
orange,2026-06-23T09:00:48Z,Feds Say a Darknet Dealer Called ‘DaddyBiden’ Sold Fake Adderall Laced with Meth,"DaddyBiden may have completed more than 10,000 online sales."
orange,2026-06-23T09:00:00Z,Lebanese struggle to get by in an ancient city under Israeli evacuation order,"In one of the oldest cities in Lebanon, once besieged by Alexander the Great, ordinary people struggle to survive Israeli attacks."
orange,2026-06-23T09:00:00Z,"You track steps, we’ll track Prime Day prices — These 35 Amazon fitness finds are worth it",I test supplements and fitness gear for a living. These are the Prime Day deals I'd add to cart ASAP.
orange,2026-06-23T09:00:00Z,We Can’t Let the Good Vibes Stop Us From Demanding More of Mamdani,"Dave Zirin



Mamdani’s Knicks speech was exhilarating, but we can’t let these kinds of spectacles prevent us from pressuring politicians to do better.




The post We Can’t Let the Good Vibes Stop Us From Demanding More of Mamdani appeared first on The Nat…"
orange,2026-06-23T08:44:08Z,Waberski and Martin enjoy British GT's Spa day,"Barwell Lamborghini pair Alex Martin and Jarrod Waberski leapt to the top of the British GT points table with a composed win in the championship’s away-day race at Spa last weekend.The duo retained command of a frequently interrupted two-hour contest, staying…"
orange,2026-06-23T08:31:08Z,"Europe's heatwave meltdown: France shuts down nuclear reactor over fears heat could cause disaster, while soaring temperatures see spate of deaths across the continent","The ⁠spike in temperatures is being driven by a mass of hot air moving north from the Sahara, fuelled by a strong high‑pressure ​system known as the 'African anticyclone.'"
orange,2026-06-23T08:30:39Z,circloo-helper added to PyPI,Build and edit circloO levels using Python
orange,2026-06-23T08:08:00Z,‘Northanger Abbey’: Collapse Of $9M Jane Austen Indie Film Prompts Call For Pay Protections For Crew,"EXCLUSIVE: Bectu, the creative industry union, has called for better pay protections for freelancers after a contemporary adaptation of Jane Austen’s Northanger Abbey collapsed, owing crew members potentially hundreds of thousands of pounds. Deadline revealed…"
orange,2026-06-23T08:00:00Z,"1,000,000 Kilometres in a MINI Cooper D: Anniversary Drive to Plant Oxford and the Start of a New Mission.","1,000,000 km in 12 years in a MINI Cooper D +++ Record achievement with the original engine and fuel consumption of 2.95 l/100 km +++ On 20 June 2026, MINI owner reaches the milestone at Plant Oxford, just in time for the 25th anniversary of the modern MINI +…"
orange,2026-06-23T07:32:02Z,You cannot grow a pumpkin,You can play piano (unless you can’t play piano).
orange,2026-06-23T07:16:00Z,"Telecom API Market Size to Surpass USD 2,545.27 Billion by 2035 | SNS Insider","The U.S. Telecom API Market is Expected to Grow from $76.45 Billion in 2025 to $568.21 Billion by 2035, While Europe is Projected to Expand from $87.71 Billion to $590.38 Billion, Fueled by Accelerating 5G Deployments, Rising Enterprise Digitalization, Growin…"
orange,2026-06-23T07:00:00Z,Webtoon Productions Animation Boss: American Buyers Have Finally Embraced Anime — Annecy,"EXCLUSIVE: American buyers are no longer averse to commissioning anime and anime-inspired content, according to the global animation chief at Webtoon Productions. Sydney Bright said the Webtoon digital comics behemoth, which has nearly 150 million active user…"
orange,2026-06-23T07:00:00Z,Amazon Prime Day Fashion Faves,"Hi friend! I hope you are doing amazing! AMAZON PRIME DAYS are live now! You need to be a PRIME member to shop, but no worries if you aren’t!  You...
The post Amazon Prime Day Fashion Faves appeared first on Honey We're Home."
orange,2026-06-23T07:00:00Z,The Medical School Boom,"The Medical School Boom

 


 
kathryn.palmer…

Tue, 06/23/2026 - 03:00 AM

Dozens of new medical schools have opened over the past 25 years, and many more are in the works. Is it the answer to the national physician shortage?
 
 Byline(s)

 
 Kathryn Palmer"
orange,2026-06-23T06:15:00Z,"Valve Steam Machine Offically Launches with Zen 4 Architecture From $1,049","Valve’s long-awaited Steam Machine has officially arrived, offering a compact gaming system that merges PC-level performance with the convenience of a console. In a recent walkthrough by ETA Prime, the device’s standout features were put to the test, includin…"
orange,2026-06-23T06:09:00Z,"‘Dream fulfilled’: Vaibhav Sooryavanshi gets India jersey, says words can’t describe the feeling","Fifteen-year-old Vaibhav Sooryavanshi, India's newest cricketing sensation, expressed overwhelming joy upon receiving his maiden national jersey, a lifelong dream realized. His remarkable ascent, marked by record-breaking performances including a 29-ball 94 a…"
orange,2026-06-23T06:04:00Z,Tyler Spangler turned punk shows and a psychology degree into candy-coloured chaos,"The Southern California designer on dropping out of art school, working for Gucci and the UN without dulling his vibe, and why making thousands of pieces for nobody but himself is kind of the whole po..."
orange,2026-06-23T05:54:52Z,Firefighters deliver conflicting testimony over fireworks in Palisades Fire arson trial,"Los Angeles firefighters delivered conflicting testimony in the federal arson trial of Jonathan Rinderknecht, who is accused of starting the deadly Palisades Fire in Los Angeles"
orange,2026-06-23T05:53:11Z,"NYT ‘Pips’ Hints, Answers And Walkthrough For Tuesday, June 23",Looking for help with today's New York Times Pips? We'll walk you through today's puzzle and help you match dominoes to tiles.
orange,2026-06-23T05:51:43Z,"Miami romance, Billy Gilmour and a mince and tattie hot dog",Another city. Another ballpark. Another Tartan Army love-in. The warmth towards the Scotland fans during this World Cup burns hotter than the Florida sun.
orange,2026-06-23T05:45:20Z,Adam Sandler celebrates 23rd wedding anniversary by hiring skywriter to surprise wife after 'embarrassing' her,The wedding anniversary gift the actor gave his wife was a message written for her in the sky via a skywriter.
orange,2026-06-23T05:38:04Z,AWSのPhysical AI Scaffolding Kit (PASK)を試す④ — physai CLIで学習〜評価をパイプライン実行する,AWSのPhysical AI Scaffolding Kit (PASK)を試す④ — physai CLIで学習〜評価をパイプライン実行する
orange,2026-06-23T05:22:33Z,Warm and Cool Colors Explained: Simple Guide for Every Space,"Choosing the right color for a room or design can feel overwhelming when nothing seems to work together. Understanding warm and cool colors makes the process much simpler and more intentional. Warm colors bring energy, depth, and comfort. Cool colors create c…"
orange,2026-06-23T05:00:00Z,Bird Flu Has Reached The Last Free Continent. Can We Stop Its Spread?,"The preparation must now become action. ScienceAlert stories are written, fact-checked, and edited by humans, never generated by AI. Don't miss a story, subscribe here."
orange,2026-06-23T04:47:17Z,【東京・北千住】おばんざいと焼鳥を楽しむ、大人の隠れ家酒場『調和』がニューオープン。旬野菜のおばんざいと焼鳥を肴に、ハイボールと焼酎を楽しむ。日常の延長で来れる、少し贅沢な酒場体験をご堪能ください！,"[株式会社トーヤーマン]
[画像1: https://prcdn.freetls.fastly.net/release_image/149990/8/149990-8-89225a9c1220a3f91942fa830f5d8304-3900x2600.jpg?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&am..."
orange,2026-06-23T04:37:48Z,ar-book-labels added to PyPI,Generate printable Accelerated Reader book labels from an Excel spreadsheet.
orange,2026-06-23T04:24:00Z,"Orioles win 3rd straight, 6-1 over Angels, behind gem, unlikely hero","ANAHEIM, Calif. — After winning two straight games over the best team in baseball, the Orioles made the quick drive to Orange County to play the American League’s worst team. The result was the same. The Orioles played Monday the same way they had Sunday when…"
orange,2026-06-23T04:01:00Z,US: Millions Lost Health Insurance When Subsidies Expired,"Click to expand Image
 



 
 
 

 
 
 
 
 A room in the emergency department at UCI Health hospital in Irvine, California, US, November 6, 2025.
 © 2025 Paul Bersebach/MediaNews Group/Orange County Register via Getty Images
 
 


 
(Washington, DC) – The Uni…"
orange,2026-06-23T04:01:00Z,Pomellato’s New High Jewelry Collection Celebrates Creative Freedom,"The Pomellato Stile Libero high jewelry collection shown in Paris celebrates freedom of self-expression, bold design, vibrant colors and craftsmanship."
orange,2026-06-23T04:01:00Z,Inside Jonah Kaner’s Bid to Make Hair Care ‘Funner’,"Meet Funner, a salon hair care brand launched by Jonah Kaner, the son of Oribe cofounder Daniel Kaner and Sonia Kashuk, blending fun and performance."
orange,2026-06-23T03:40:14Z,How A Record-High “Energy Imbalance” Is Driving Global Warming,"The planet is heating up more quickly than ever before. For decades, greenhouse gas emissions caused by human activity have been building up in the atmosphere and trapping ever-higher levels of heat. The resulting asymmetry between incoming solar energy and e…"
orange,2026-06-23T03:02:34Z,"CVE-2024-40766: The Patch Fixed the Bug. Nobody Fixed the Configuration., (Tue, Jun 23rd)","CVE-2024-40766: The Patch Fixed the Bug. Nobody Fixed the Configuration., Author: Manuel Humberto Santander Pelaez"
orange,2026-06-23T02:46:22Z,"Mumbai weather today: Cloudy skies, thunderstorms and rain lash city; IMD issues alert","Mumbai experienced pre-monsoon showers with thunderstorms, signaling the Southwest Monsoon's advance into Maharashtra. The India Meteorological Department forecasts widespread rainfall, heavy at isolated Konkan spots, and thunderstorms in Marathwada. Fisherme…"
orange,2026-06-23T02:40:44Z,「PicoCELA Fes 2026 in 関西」を開催。製造・建設現場のDXを加速する無線メッシュ技術と最新ソリューションを一挙公開,"[PicoCELA株式会社]
[画像1: https://prcdn.freetls.fastly.net/release_image/35736/140/35736-140-f2cc77ed701658abb6661421332afaeb-746x261.png?width=536&quality=85%2C75&format=jpeg&auto=webp&fit=bounds&am..."
orange,2026-06-23T02:36:07Z,The Science of Scroll-Stopping Thumbnails,"Before a word is read, before a video is watched, before a link is clicked, the thumbnail makes a silent promise. Viewers decide whether to engage in less than a second, often on a screen the size of a credit card. The difference between a scroll and a click …"
orange,2026-06-23T02:30:00Z,Heinous comment top UC Berkeley women’s swim coach told star after she tried to kill herself: suit,"Longtime Cal women’s swimming coach Teri McKeever allegedly shamed one of her player’s for having suicidal thoughts, telling the swimmer she “ruined” her teammates day, according to a bombshell lawsuit that is now allowed to move forward."
orange,2026-06-23T02:23:51Z,M&M's Is Getting Rid Of 2 Iconic Colors—But There's A Good Reason Why,"Mars, the maker of M&M’s, will no longer manufacture blue and brown M&M’s. That’s right, the popular chocolate candy brand is doing away with two of its iconic colors, but not without good reason.The company is phasing out synthetic dyes and has plans to laun…"
orange,2026-06-23T02:15:04Z,Economic Digest: A Snapshot of Nepal’s Business News,"KATHMANDU: Economic Digest presents a brief yet comprehensive roundup of major business developments in Nepal, delivered in clear and accessible summaries. Nepal’s economy is showing a mixed picture of resilience and structural challenges. While import growth…"
orange,2026-06-23T01:48:04Z,Will Sell Out! 72 Pack Of Sunkist Orange Soda Singles To Go Drink Mix Packets For Just $3.31-$3.48 Shipped From Amazon After $13 Price Drop!,72 Pack Of Sunkist Orange Soda Singles To Go Drink Mix Packets For Just $3.31-$3.48 Shipped From Amazon After $13 Price Drop! This was selling for $16.98 yesterday and is now the lowest price ever from Amazon. -OU-Parve. ON-THE-GO FLAVOR: With individually po…
orange,2026-06-23T01:40:22Z,How Much Does it Really Cost to Drink Around the World? Our Top 11 Drinks in World Showcase!,We believe in detailed research here at Touring Plans. We don't just get one or two wait times! No! We stand in the same
orange,2026-06-23T00:49:57Z,Meet the 2025-26 Central Ohio High School Sports Awards honorees,"The top athletes, coaches and teams in 2025-26 were honored by The Dispatch on June 22 at the Central Ohio High School Sports Awards."
orange,2026-06-23T00:46:52Z,12-Ct 6-Pk Sunkist Soda Orange Singles To Go Drink Mix Packets $3.50,"Amazon [amazon.com] has *72-Count Sunkist Orange Singles To Go Drink Mix Powder (12 Boxes)* on sale for *$3.48*. *Shipping is free.* 
 
OP Note: Don't make a mistake delaying to order ;) 
 
*From..."
orange,2026-06-23T00:44:15Z,Longhorns Daily News: Texas’ Arch Manning receives second-highest QB ranking among the position’s 2027 draft class,"The hype around Texas quarterback Arch Manning is, perhaps predictably, seemingly endless. So, it almost comes as a relief when a new ranking is released that doesn’t raise the roof on what is undoubtedly already sky-high expectations facing the incoming reds…"
orange,2026-06-23T00:32:00Z,"Focus blur, nightlight added to Miracle-wm desktop","A new version of miracle-wm, the Wayland compositor built on Mir with an i3/Sway style tiling window manager, has been released. Developer Matthew Kosarek, a Canonical engineer developing this keyboard-driven UX in his free time, says the new v0.10.0 release …"
orange,2026-06-23T00:29:25Z,Did the Ontario Progressive Conservatives edit a Ford Fest photo? Here's what we found,The Ontario government’s Official Opposition slammed Premier Doug Ford Monday after a photograph shared online by two PC MPPs showcasing Ford Fest — an annual community event held by the party — appeared to be edited to make protesters look like supporters.
orange,2026-06-23T00:18:34Z,"Spindrift Sparkling Water, Blood Orange Tangerine Flavored, Made with Real Squeezed Fruit, 12 Fl Oz Cans, Pack of 24 (Only 12 Calories per Can)~$11.69 After Coupon & S&S @ Amazon","https://www.amazon.com/Spindrift-Sparkling-Tangerine-Flavored-Squeezed/dp/B0CV64Y9Z7/ref=sr_1_8?crid... [amazon.com]

Clip 35% off coupon on product page.

My other deals"
orange,2026-06-23T00:00:00Z,From cost to currency with sovereign AI,"For years, the telecommunications industry has looked at sovereignty through a defensive lens. It was treated as a compliance checklist and an (understandable) regulatory requirement for telco networks.After meeting with several customers across the globe at …"
orange,2026-06-23T00:00:00Z,"The innovation S-curve: How technology matures, disrupts, and why your next platform decision matters more than you think","Every technology—from the steam engine to the smartphone—follows a predictable arc: slow start, explosive ascent, then a plateau as physics or economics set in. This arc is the innovation S-curve, and it's a lens for understanding why Broadcom bought VMware, …"
orange,2026-06-23T00:00:00Z,Astrocytes viewed through the lens of their proteomes and subproteomes,"Recent technological advances have provided novel understanding of the spatiotemporal relationship between gene expression and protein levels. In this Review, Khakh and colleagues summarize recent work on astrocyte proteomes and subproteomes, emphasizing meth…"
orange,2026-06-22T23:55:00Z,"Qatar Gas Plant Blast Kills 13, Injures Dozens","Residents in Doha watched the night sky glow orange Sunday as an explosion tore through Qatar's biggest gas facility, killing at least 13 people and injuring 66. The blast hit the Barzan local gas supply plant in the Ras Laffan industrial zone, more than 40 m…"
orange,2026-06-22T23:47:27Z,2025 Chevrolet Silverado 1500 6.2L 4×4 Fox Factory Edition,"This 2025 Chevrolet Silverado 1500 is a short-bed Crew Cab 4×4 that has been modified with a $163k Fox Factory Edition build, and it is the 30th build in the series. Power is provided by a Whipple-supercharged 6.2-liter V8 paired with a 10-speed automatic tra…"
orange,2026-06-22T23:43:18Z,M&M's Is Getting Rid Of 2 Iconic Colors—But There's A Good Reason Why,"Whether you relate more to the allure of the green M&M or the charisma of the red one, you can rest easy in the fact that both of those colors are here to stay—which sadly can’t be said for all of the M&M’s colors you’ve come to know and love. That’s right, t…"
orange,2026-06-22T23:36:26Z,"Canada's economic arsenal. Every weapon it hasn't used, and what Canada already used while the US media was looking the other way [Murica]","Canada's economic arsenal. Every weapon it hasn't used, and what Canada already used while the US media was looking the other way"
orange,2026-06-22T23:36:24Z,24k-Mile 2011 BMW 1M,"This 2011 BMW 1M is one of 983 cars delivered to North America during the model’s single-year production run. Indicating 24k miles, the car was initially delivered to BMW of Eugene in Eugene, Oregon, and has spent time in Washington and Texas since the curren…"
orange,2026-06-22T23:13:55Z,USMNT can’t even ‘comprehend’ its growing World Cup impact yet,The 26 men on the U.S. men's national team responsible for its World Cup run might be the least qualified to describe its impact.
orange,2026-06-22T23:00:00Z,"Cambodia: Coerced Confessions Silence Activists, Opposition","Click to expand Image
 



 
 
 

 
 
 
 
 People on a prison truck arrive at the Municipal Court in Phnom Penh, Cambodia, March 17, 2022.
 © 2022 AP Photo/Heng Sinith
 
 


 
Cambodia’s government is systematically coercing and publicizing confessions from d…"
orange,2026-06-22T23:00:00Z,One Brain Cell Ginger Cats For Monday Madness,"It's Monday, let's celebrate in one brain cell style and be chaotic like orange cats are. 
Don't pretend like you're not familiar with the stereotypes of orange cats. They're not called one brain cell for nothing! They're not just a bit on the slower side, t…"
orange,2026-06-22T22:34:45Z,Show HN: Who's in the weights? – which people 13 language models know,"Article URL: https://whos-in-the-weights.vercel.app/
Comments URL: https://news.ycombinator.com/item?id=48637309
Points: 1
# Comments: 0"
orange,2026-06-22T22:33:38Z,First Look at Netflix’s New Adult Animation From Ricky Gervais – Watch the Alley Cats Trailer,"If you’re looking for cute and cuddly when it comes to a television series about cats, Netflix’s new series from Ricky Gervais probably isn’t where you want to go looking, but that doesn’t mean you’re not going to get plenty of laughs—and maybe a little bit o…"
orange,2026-06-22T22:32:00Z,Ex-Kansas football player seeking UCF transfer suing NCAA for eligibility,"Former Kansas defensive end Dean Miller has filed a lawsuit against the NCAA seeking an additional year of eligibility, which he hopes to use to transfer to UCF. The lawsuit, first reported by Ross Dellenger of Yahoo Sports, was filed in the Orange County Nin…"
orange,2026-06-22T22:30:37Z,"Two species of sharks, including hammerheads, live inside the active crater of an underwater volcano in the Solomon Islands that has erupted at least 39 times since 1939, in conditions of extreme acidity, elevated temperature, and frequent violent disturbance that the standard models of marine biology say should make the crater uninhabitable for large animals","Approximately 24 kilometres south of Vangunu Island in the western Solomon Islands, in a part of the Pacific Ocean that lies just north of an active tectonic subduction zone, there is a submarine volcano called Kavachi. The volcano rises approximately 1,200 m…"
orange,2026-06-22T22:30:16Z,"Moby Arena is getting a new court, see the fresh look",Moby Arena at Colorado State is getting a new court as the Rams move to the Pac-12. See the new look here.
orange,2026-06-22T22:30:15Z,"Lot #250,000: 1985 Ferrari 288 GTO",This 1985 Ferrari 288 GTO is one of the initial 200 examples constructed en route to achieving the model’s homologation status in FIA Group B competition and is among a total of 272 examples built between 1984 and 1986. Chassis 54225 was completed in December…
orange,2026-06-22T22:27:33Z,View from the wheel: CTA needs a better approach to Bus Control,Control is tasked with too much. Service suffers as a result.
orange,2026-06-22T22:23:11Z,Modified 2018 McLaren 720S Performance Coupe Launch Edition,This 2018 McLaren 720S Performance is a Launch Edition coupe that is finished in MSO Paris Blue over Carbon Black and Graphite Alcantara and is powered by a twin-turbocharged 4.0-liter V8 mated to a seven-speed dual-clutch transaxle. Modifications include BMC…
orange,2026-06-22T22:20:00Z,"After Truck Overturns, a 'Heavy Presence of Bees'","Emergency services in east Texas warned residents of a ""heavy presence of bees"" on Sunday after a semi loaded with beehives overturned near Mauriceville, unleashing an estimated 2 million honeybees. Officials in Orange County quickly urged residents to stay i…"
orange,2026-06-22T22:13:00Z,Suburban Water Systems Invests $10.9 Million in La Puente Water Treatment Plant,"Plant 128 delivers drinking water to La Puente and Hacienda Heights. New above-ground welded steel tank meets seismic standards. Updated electrical equipment and backup generator support reliable service and safety. LA PUENTE, Calif., June 22, 2026 /PRNewswir…"
orange,2026-06-22T22:11:39Z,"Gina thinks she owns Pauline, her ‘Orange Bulldozer’. That’s bad news for the One Nation leader","Why is no-one asking the One Nation leader about her very tight financial and policy relationship with Gina and Trump’s America, and how that relates to the priorities of her voters?
The post Gina thinks she owns Pauline, her ‘Orange Bulldozer’. That’s bad ne…"
orange,2026-06-22T22:04:33Z,At least 13 killed and dozens injured after Qatar gas explosion,"The city's main liquified natural gas (LNG) processing site suffered a ""technical accident"" in Ras Laffan industrial zone on Sunday night, the interior ministry said, with the city's skyline turning orange because of the explosion. Qatar's Energy Minister Saa…"
orange,2026-06-22T22:02:51Z,Edge rusher hoping to play at UCF sues NCAA for extra year of eligibility,Kansas transfer Dean Miller is suing the NCAA after his request for an extra year of eligibility was denied. He hopes to play for UCF in 2026.
orange,2026-06-22T22:01:00Z,What We Carry (8 Photos),"Some burdens become clearer once they have a shape. These eight works use stone, scale, chains, and the human body to explore grief, mental pressure, labor, care, displacement, inequality, and self-compassion. More: Being Human (10 Photos)  “Cairn” — By Cel…"
orange,2026-06-22T21:54:20Z,led-ticker-pool added to PyPI,Pool water-temperature monitor widget for led-ticker (InfluxDB v2 backed).
orange,2026-06-22T21:51:15Z,Remember Utah’s 2002 Olympic snowflake? Here’s what the French Alps Winter Games chose,"New venue cities for next Olympics, Paralympics also approved."
orange,2026-06-22T21:38:37Z,Karl-Anthony Town Steals All of Jordyn Woods’s Beauty Products,"For Target’s latest “Curated By” series, the brand tapped Woods and her fiancé, Knicks center Karl-Anthony Towns (KAT), to feature their favorite beauty products in an edit available to shop."
orange,2026-06-22T21:22:25Z,Millions of honeybees invade Texas neighborhood after truck carrying 400 beehives tipped over,"Millions of honeybees escaped into a rural Texas neighborhood after a semitrailer carrying about 400 hives tipped over, officials said.
Emergency officials in Orange County, Texas, shut down roads in the area Sunday morning and warned residents to stay in the…"
orange,2026-06-22T21:18:33Z,Pauline Hanson is served a political win as poll reveals federal election would be 'too close to call' between One Nation and Labor,The orange wave of support continues to rise on the back of Hanson's fiery National Press Cub address and her 'Free the Liar' campaign against Prime Minister Anthony Albanese.
orange,2026-06-22T21:16:00Z,The Surprise Star of the World Cup? Haaland’s Birkin Collection,If Erling Haaland is the best in the world at anything — besides football — it’s collecting rare and expensive Hermès Birkin bags.
orange,2026-06-22T21:10:43Z,Illinois football shows recruiting masterclass in latest 2027 commitment,Bret Bielema keeps the Illinois football recruiting train going with another commitment on Monday.
orange,2026-06-22T21:05:08Z,Want faster election results? California Democrats won’t clamp down on late voters,Democratic leaders in California agree that speeding up the vote count would be nice. But they refuse to pursue any changes that would decrease voter access despite voter frustration with the slow trickle of results.
orange,2026-06-22T21:00:41Z,From tip-Off to trophy: Commemorate the Knicks’ historic season,Relish in our victory.
orange,2026-06-22T20:57:03Z,The Mets are giving away Juan Soto bobbleheads. Tickets are under $15,"You can grab the freebie on Thursday, June 25 at Citi Field."
orange,2026-06-22T20:56:17Z,Millions Of Bees Create Nightmarish Scene After Semi Carrying Hives Overturns In Southeast Texas,"Millions of bees created a terrifying scene after they were released when a semi carrying hives overturned in southwest Texas on Sunday morning. A reported 50,000 pounds of bees escaped when the semi failed to negotiate a turn on Colony Lane in Mauriceville. …"
orange,2026-06-22T20:54:02Z,Norwegian soccer fans do 'viking row' in Times Square for World Cup,"Like Scotland, it's the first time in 28 years that Norway qualified for the World Cup."
orange,2026-06-22T20:50:48Z,"Holy Hell, Did We Need This World Cup or What?","Try as it may, the administration’s ceaseless ruination of our country hasn’t dampened the joy that comes with hosting the world’s most boisterous sporting event."
orange,2026-06-22T20:38:13Z,Netflix's New 8-Part Crime Thriller Series Has One Of Its Best Casts,"A new Netflix crime thriller series has debuted, and the show's global streaming success can be explained by having one of the streamer's best casts."
orange,2026-06-22T20:36:41Z,Christian Pulisic Returns To Training With US After Missing World Cup Match,Christian Pulisic returned to training with his U.S. teammates after missing their most recent match of the World Cup with a calf injury.
orange,2026-06-22T20:35:05Z,‘Take Mr Donaldson down’: The rise and fall of former DUP star Jeffrey Donaldson,"Politician once won praise in Westminster and Washington, but on Monday was being processed in prison"
orange,2026-06-22T20:25:16Z,Millions of honeybees invade Texas neighborhood after truck carrying 400 beehives tipped over,"No bee stings or serious injuries were reported after the truck tipped over in Orange County, Texas."
orange,2026-06-22T20:24:00Z,Jordyn Woods Takes Maison Margiela’s Tabi Style to Target With Fiancé Karl-Anthony Towns for ‘Curated By’ Series,Jordyn Woods and Karl-Anthony Towns visited Target Soho as part of a collaboration with the retailer and showed off their laidback city styles.
