india_port_id,india_port,india_unlocode,india_state,destination_port_id,destination_country,destination_port,destination_unlocode,container_type,ocean_freight_usd,origin_port_charge_usd,destination_port_charge_usd,container_cost_usd,logistics_cost_per_container_usd,logistics_cost_per_ton_usd,max_payload_tons,transit_days,service_type
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,36,Vietnam,Cai Mep Port,VNCMT,20FT,1200.0,210,168.0,200.0,1778.0,63.5,28,13.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,36,Vietnam,Cai Mep Port,VNCMT,40FT,2000.0,210,168.0,290.0,2668.0,88.93,30,13.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,37,Bangladesh,Chittagong Port,BDCGP,20FT,392.0,210,168.0,200.0,970.0,34.64,28,6.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,37,Bangladesh,Chittagong Port,BDCGP,40FT,672.0,210,168.0,290.0,1340.0,44.67,30,6.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,38,Bangladesh,Mongla Port,BDMON,20FT,392.0,210,168.0,200.0,970.0,34.64,28,6.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,38,Bangladesh,Mongla Port,BDMON,40FT,672.0,210,168.0,290.0,1340.0,44.67,30,6.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,39,Bangladesh,Payra Port,BDPRA,20FT,392.0,210,168.0,200.0,970.0,34.64,28,6.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,39,Bangladesh,Payra Port,BDPRA,40FT,672.0,210,168.0,290.0,1340.0,44.67,30,6.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,40,Sri Lanka,Port of Colombo,LKCMB,20FT,399.0,210,168.0,200.0,977.0,34.89,28,4.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,40,Sri Lanka,Port of Colombo,LKCMB,40FT,665.0,210,168.0,290.0,1333.0,44.43,30,4.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,41,Sri Lanka,Port of Hambantota,LKHBT,20FT,399.0,210,168.0,200.0,977.0,34.89,28,4.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,41,Sri Lanka,Port of Hambantota,LKHBT,40FT,665.0,210,168.0,290.0,1333.0,44.43,30,4.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,42,Sri Lanka,Port of Trincomalee,LKTRR,20FT,399.0,210,168.0,200.0,977.0,34.89,28,4.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,42,Sri Lanka,Port of Trincomalee,LKTRR,40FT,665.0,210,168.0,290.0,1333.0,44.43,30,4.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,43,Nepal,Birgunj Inland Port,NPBIR,20FT,450.0,210,168.0,200.0,1028.0,36.71,28,8.0,Multimodal
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,43,Nepal,Birgunj Inland Port,NPBIR,40FT,750.0,210,168.0,290.0,1418.0,47.27,30,8.0,Multimodal
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,44,Nepal,Biratnagar ICP,NPBRT,20FT,450.0,210,168.0,200.0,1028.0,36.71,28,8.0,Multimodal
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,44,Nepal,Biratnagar ICP,NPBRT,40FT,750.0,210,168.0,290.0,1418.0,47.27,30,8.0,Multimodal
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,49,Japan,Port of Tokyo,JPTYO,20FT,1900.0,210,168.0,200.0,2478.0,88.5,28,18.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,49,Japan,Port of Tokyo,JPTYO,40FT,3200.0,210,168.0,290.0,3868.0,128.93,30,18.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,50,Japan,Port of Yokohama,JPYOK,20FT,1900.0,210,168.0,200.0,2478.0,88.5,28,18.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,50,Japan,Port of Yokohama,JPYOK,40FT,3200.0,210,168.0,290.0,3868.0,128.93,30,18.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,51,Japan,Port of Kobe,JPUKB,20FT,1900.0,210,168.0,200.0,2478.0,88.5,28,18.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,51,Japan,Port of Kobe,JPUKB,40FT,3200.0,210,168.0,290.0,3868.0,128.93,30,18.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,52,Japan,Port of Nagoya,JPNGO,20FT,1900.0,210,168.0,200.0,2478.0,88.5,28,18.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,52,Japan,Port of Nagoya,JPNGO,40FT,3200.0,210,168.0,290.0,3868.0,128.93,30,18.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,57,Netherlands,Port of Rotterdam,NLRTM,20FT,2700.0,210,168.0,200.0,3278.0,117.07,28,27.0,Transshipment
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,57,Netherlands,Port of Rotterdam,NLRTM,40FT,4400.0,210,168.0,290.0,5068.0,168.93,30,27.0,Transshipment
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,58,Netherlands,Port of Amsterdam,NLAMS,20FT,2700.0,210,168.0,200.0,3278.0,117.07,28,27.0,Transshipment
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,58,Netherlands,Port of Amsterdam,NLAMS,40FT,4400.0,210,168.0,290.0,5068.0,168.93,30,27.0,Transshipment
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,59,Germany,Port of Hamburg,DEHAM,20FT,2800.0,210,168.0,200.0,3378.0,120.64,28,28.0,Transshipment
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,59,Germany,Port of Hamburg,DEHAM,40FT,4600.0,210,168.0,290.0,5268.0,175.6,30,28.0,Transshipment
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,60,Germany,Port of Bremerhaven,DEBRV,20FT,2800.0,210,168.0,200.0,3378.0,120.64,28,28.0,Transshipment
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,60,Germany,Port of Bremerhaven,DEBRV,40FT,4600.0,210,168.0,290.0,5268.0,175.6,30,28.0,Transshipment
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,88,Singapore,Jurong Port,SGJUR,20FT,828.0,210,168.0,200.0,1406.0,50.21,28,9.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,88,Singapore,Jurong Port,SGJUR,40FT,1426.0,210,168.0,290.0,2094.0,69.8,30,9.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,89,Singapore,Tuas Port,SGTAS,20FT,828.0,210,168.0,200.0,1406.0,50.21,28,9.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,89,Singapore,Tuas Port,SGTAS,40FT,1426.0,210,168.0,290.0,2094.0,69.8,30,9.0,Direct
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,90,Germany,Port of Wilhelmshaven,DEWVN,20FT,2800.0,210,168.0,200.0,3378.0,120.64,28,28.0,Transshipment
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,90,Germany,Port of Wilhelmshaven,DEWVN,40FT,4600.0,210,168.0,290.0,5268.0,175.6,30,28.0,Transshipment
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,91,Germany,Port of Rostock,DERSK,20FT,2800.0,210,168.0,200.0,3378.0,120.64,28,28.0,Transshipment
8,Kamarajar Port (Ennore),INENR,Tamil Nadu,91,Germany,Port of Rostock,DERSK,40FT,4600.0,210,168.0,290.0,5268.0,175.6,30,28.0,Transshipment
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,5,Saudi Arabia,Jeddah Islamic Port,SAJED,20FT,950.0,192,153.6,200.0,1495.6,53.41,28,8.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,5,Saudi Arabia,Jeddah Islamic Port,SAJED,40FT,1650.0,192,153.6,290.0,2285.6,76.19,30,8.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,20FT,950.0,192,153.6,200.0,1495.6,53.41,28,8.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,40FT,1650.0,192,153.6,290.0,2285.6,76.19,30,8.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,7,Saudi Arabia,Jazan Port,SAJAZ,20FT,950.0,192,153.6,200.0,1495.6,53.41,28,8.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,7,Saudi Arabia,Jazan Port,SAJAZ,40FT,1650.0,192,153.6,290.0,2285.6,76.19,30,8.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,20FT,950.0,192,153.6,200.0,1495.6,53.41,28,8.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,40FT,1650.0,192,153.6,290.0,2285.6,76.19,30,8.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,21,Singapore,Port of Singapore,SGSIN,20FT,900.0,192,153.6,200.0,1445.6,51.63,28,9.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,21,Singapore,Port of Singapore,SGSIN,40FT,1550.0,192,153.6,290.0,2185.6,72.85,30,9.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,26,Indonesia,Tanjung Priok Port,IDTPP,20FT,1150.0,192,153.6,200.0,1695.6,60.56,28,12.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,26,Indonesia,Tanjung Priok Port,IDTPP,40FT,1950.0,192,153.6,290.0,2585.6,86.19,30,12.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,27,Indonesia,Belawan Port,IDBLW,20FT,1150.0,192,153.6,200.0,1695.6,60.56,28,12.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,27,Indonesia,Belawan Port,IDBLW,40FT,1950.0,192,153.6,290.0,2585.6,86.19,30,12.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,28,Indonesia,Tanjung Perak Port,IDSUB,20FT,1150.0,192,153.6,200.0,1695.6,60.56,28,12.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,28,Indonesia,Tanjung Perak Port,IDSUB,40FT,1950.0,192,153.6,290.0,2585.6,86.19,30,12.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,29,Indonesia,Makassar Port,IDMKS,20FT,1150.0,192,153.6,200.0,1695.6,60.56,28,12.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,29,Indonesia,Makassar Port,IDMKS,40FT,1950.0,192,153.6,290.0,2585.6,86.19,30,12.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,33,Vietnam,Cat Lai Port,VNCAT,20FT,1200.0,192,153.6,200.0,1745.6,62.34,28,13.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,33,Vietnam,Cat Lai Port,VNCAT,40FT,2000.0,192,153.6,290.0,2635.6,87.85,30,13.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,34,Vietnam,Hai Phong Port,VNHPH,20FT,1200.0,192,153.6,200.0,1745.6,62.34,28,13.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,34,Vietnam,Hai Phong Port,VNHPH,40FT,2000.0,192,153.6,290.0,2635.6,87.85,30,13.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,35,Vietnam,Da Nang Port,VNDAD,20FT,1200.0,192,153.6,200.0,1745.6,62.34,28,13.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,35,Vietnam,Da Nang Port,VNDAD,40FT,2000.0,192,153.6,290.0,2635.6,87.85,30,13.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,36,Vietnam,Cai Mep Port,VNCMT,20FT,1200.0,192,153.6,200.0,1745.6,62.34,28,13.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,36,Vietnam,Cai Mep Port,VNCMT,40FT,2000.0,192,153.6,290.0,2635.6,87.85,30,13.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,37,Bangladesh,Chittagong Port,BDCGP,20FT,350.0,192,153.6,200.0,895.6,31.99,28,5.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,37,Bangladesh,Chittagong Port,BDCGP,40FT,600.0,192,153.6,290.0,1235.6,41.19,30,5.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,38,Bangladesh,Mongla Port,BDMON,20FT,350.0,192,153.6,200.0,895.6,31.99,28,5.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,38,Bangladesh,Mongla Port,BDMON,40FT,600.0,192,153.6,290.0,1235.6,41.19,30,5.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,39,Bangladesh,Payra Port,BDPRA,20FT,350.0,192,153.6,200.0,895.6,31.99,28,5.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,39,Bangladesh,Payra Port,BDPRA,40FT,600.0,192,153.6,290.0,1235.6,41.19,30,5.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,40,Sri Lanka,Port of Colombo,LKCMB,20FT,336.0,192,153.6,200.0,881.6,31.49,28,3.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,40,Sri Lanka,Port of Colombo,LKCMB,40FT,560.0,192,153.6,290.0,1195.6,39.85,30,3.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,41,Sri Lanka,Port of Hambantota,LKHBT,20FT,336.0,192,153.6,200.0,881.6,31.49,28,3.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,41,Sri Lanka,Port of Hambantota,LKHBT,40FT,560.0,192,153.6,290.0,1195.6,39.85,30,3.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,42,Sri Lanka,Port of Trincomalee,LKTRR,20FT,336.0,192,153.6,200.0,881.6,31.49,28,3.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,42,Sri Lanka,Port of Trincomalee,LKTRR,40FT,560.0,192,153.6,290.0,1195.6,39.85,30,3.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,43,Nepal,Birgunj Inland Port,NPBIR,20FT,450.0,192,153.6,200.0,995.6,35.56,28,8.0,Multimodal
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,43,Nepal,Birgunj Inland Port,NPBIR,40FT,750.0,192,153.6,290.0,1385.6,46.19,30,8.0,Multimodal
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,44,Nepal,Biratnagar ICP,NPBRT,20FT,450.0,192,153.6,200.0,995.6,35.56,28,8.0,Multimodal
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,44,Nepal,Biratnagar ICP,NPBRT,40FT,750.0,192,153.6,290.0,1385.6,46.19,30,8.0,Multimodal
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,49,Japan,Port of Tokyo,JPTYO,20FT,1900.0,192,153.6,200.0,2445.6,87.34,28,18.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,49,Japan,Port of Tokyo,JPTYO,40FT,3200.0,192,153.6,290.0,3835.6,127.85,30,18.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,50,Japan,Port of Yokohama,JPYOK,20FT,1900.0,192,153.6,200.0,2445.6,87.34,28,18.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,50,Japan,Port of Yokohama,JPYOK,40FT,3200.0,192,153.6,290.0,3835.6,127.85,30,18.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,51,Japan,Port of Kobe,JPUKB,20FT,1900.0,192,153.6,200.0,2445.6,87.34,28,18.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,51,Japan,Port of Kobe,JPUKB,40FT,3200.0,192,153.6,290.0,3835.6,127.85,30,18.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,52,Japan,Port of Nagoya,JPNGO,20FT,1900.0,192,153.6,200.0,2445.6,87.34,28,18.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,52,Japan,Port of Nagoya,JPNGO,40FT,3200.0,192,153.6,290.0,3835.6,127.85,30,18.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,57,Netherlands,Port of Rotterdam,NLRTM,20FT,2700.0,192,153.6,200.0,3245.6,115.91,28,27.0,Transshipment
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,57,Netherlands,Port of Rotterdam,NLRTM,40FT,4400.0,192,153.6,290.0,5035.6,167.85,30,27.0,Transshipment
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,58,Netherlands,Port of Amsterdam,NLAMS,20FT,2700.0,192,153.6,200.0,3245.6,115.91,28,27.0,Transshipment
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,58,Netherlands,Port of Amsterdam,NLAMS,40FT,4400.0,192,153.6,290.0,5035.6,167.85,30,27.0,Transshipment
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,59,Germany,Port of Hamburg,DEHAM,20FT,2800.0,192,153.6,200.0,3345.6,119.49,28,28.0,Transshipment
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,59,Germany,Port of Hamburg,DEHAM,40FT,4600.0,192,153.6,290.0,5235.6,174.52,30,28.0,Transshipment
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,60,Germany,Port of Bremerhaven,DEBRV,20FT,2800.0,192,153.6,200.0,3345.6,119.49,28,28.0,Transshipment
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,60,Germany,Port of Bremerhaven,DEBRV,40FT,4600.0,192,153.6,290.0,5235.6,174.52,30,28.0,Transshipment
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,88,Singapore,Jurong Port,SGJUR,20FT,900.0,192,153.6,200.0,1445.6,51.63,28,9.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,88,Singapore,Jurong Port,SGJUR,40FT,1550.0,192,153.6,290.0,2185.6,72.85,30,9.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,89,Singapore,Tuas Port,SGTAS,20FT,900.0,192,153.6,200.0,1445.6,51.63,28,9.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,89,Singapore,Tuas Port,SGTAS,40FT,1550.0,192,153.6,290.0,2185.6,72.85,30,9.0,Direct
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,90,Germany,Port of Wilhelmshaven,DEWVN,20FT,2800.0,192,153.6,200.0,3345.6,119.49,28,28.0,Transshipment
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,90,Germany,Port of Wilhelmshaven,DEWVN,40FT,4600.0,192,153.6,290.0,5235.6,174.52,30,28.0,Transshipment
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,91,Germany,Port of Rostock,DERSK,20FT,2800.0,192,153.6,200.0,3345.6,119.49,28,28.0,Transshipment
9,V.O. Chidambaranar Port (Tuticorin),INTUT,Tamil Nadu,91,Germany,Port of Rostock,DERSK,40FT,4600.0,192,153.6,290.0,5235.6,174.52,30,28.0,Transshipment
10,Cochin Port,INCOK,Kerala,5,Saudi Arabia,Jeddah Islamic Port,SAJED,20FT,950.0,196,156.8,200.0,1502.8,53.67,28,8.0,Direct
10,Cochin Port,INCOK,Kerala,5,Saudi Arabia,Jeddah Islamic Port,SAJED,40FT,1650.0,196,156.8,290.0,2292.8,76.43,30,8.0,Direct
10,Cochin Port,INCOK,Kerala,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,20FT,950.0,196,156.8,200.0,1502.8,53.67,28,8.0,Direct
10,Cochin Port,INCOK,Kerala,6,Saudi Arabia,King Abdul Aziz Port (Dammam),SADMM,40FT,1650.0,196,156.8,290.0,2292.8,76.43,30,8.0,Direct
10,Cochin Port,INCOK,Kerala,7,Saudi Arabia,Jazan Port,SAJAZ,20FT,950.0,196,156.8,200.0,1502.8,53.67,28,8.0,Direct
10,Cochin Port,INCOK,Kerala,7,Saudi Arabia,Jazan Port,SAJAZ,40FT,1650.0,196,156.8,290.0,2292.8,76.43,30,8.0,Direct
10,Cochin Port,INCOK,Kerala,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,20FT,950.0,196,156.8,200.0,1502.8,53.67,28,8.0,Direct
10,Cochin Port,INCOK,Kerala,8,Saudi Arabia,Yanbu Commercial Port,SAYNB,40FT,1650.0,196,156.8,290.0,2292.8,76.43,30,8.0,Direct
10,Cochin Port,INCOK,Kerala,21,Singapore,Port of Singapore,SGSIN,20FT,900.0,196,156.8,200.0,1452.8,51.89,28,9.0,Direct
10,Cochin Port,INCOK,Kerala,21,Singapore,Port of Singapore,SGSIN,40FT,1550.0,196,156.8,290.0,2192.8,73.09,30,9.0,Direct
10,Cochin Port,INCOK,Kerala,26,Indonesia,Tanjung Priok Port,IDTPP,20FT,1150.0,196,156.8,200.0,1702.8,60.81,28,12.0,Direct
10,Cochin Port,INCOK,Kerala,26,Indonesia,Tanjung Priok Port,IDTPP,40FT,1950.0,196,156.8,290.0,2592.8,86.43,30,12.0,Direct
10,Cochin Port,INCOK,Kerala,27,Indonesia,Belawan Port,IDBLW,20FT,1150.0,196,156.8,200.0,1702.8,60.81,28,12.0,Direct
10,Cochin Port,INCOK,Kerala,27,Indonesia,Belawan Port,IDBLW,40FT,1950.0,196,156.8,290.0,2592.8,86.43,30,12.0,Direct
10,Cochin Port,INCOK,Kerala,28,Indonesia,Tanjung Perak Port,IDSUB,20FT,1150.0,196,156.8,200.0,1702.8,60.81,28,12.0,Direct
10,Cochin Port,INCOK,Kerala,28,Indonesia,Tanjung Perak Port,IDSUB,40FT,1950.0,196,156.8,290.0,2592.8,86.43,30,12.0,Direct
10,Cochin Port,INCOK,Kerala,29,Indonesia,Makassar Port,IDMKS,20FT,1150.0,196,156.8,200.0,1702.8,60.81,28,12.0,Direct
10,Cochin Port,INCOK,Kerala,29,Indonesia,Makassar Port,IDMKS,40FT,1950.0,196,156.8,290.0,2592.8,86.43,30,12.0,Direct
10,Cochin Port,INCOK,Kerala,33,Vietnam,Cat Lai Port,VNCAT,20FT,1200.0,196,156.8,200.0,1752.8,62.6,28,13.0,Direct
10,Cochin Port,INCOK,Kerala,33,Vietnam,Cat Lai Port,VNCAT,40FT,2000.0,196,156.8,290.0,2642.8,88.09,30,13.0,Direct
10,Cochin Port,INCOK,Kerala,34,Vietnam,Hai Phong Port,VNHPH,20FT,1200.0,196,156.8,200.0,1752.8,62.6,28,13.0,Direct
10,Cochin Port,INCOK,Kerala,34,Vietnam,Hai Phong Port,VNHPH,40FT,2000.0,196,156.8,290.0,2642.8,88.09,30,13.0,Direct
10,Cochin Port,INCOK,Kerala,35,Vietnam,Da Nang Port,VNDAD,20FT,1200.0,196,156.8,200.0,1752.8,62.6,28,13.0,Direct
10,Cochin Port,INCOK,Kerala,35,Vietnam,Da Nang Port,VNDAD,40FT,2000.0,196,156.8,290.0,2642.8,88.09,30,13.0,Direct
10,Cochin Port,INCOK,Kerala,36,Vietnam,Cai Mep Port,VNCMT,20FT,1200.0,196,156.8,200.0,1752.8,62.6,28,13.0,Direct
10,Cochin Port,INCOK,Kerala,36,Vietnam,Cai Mep Port,VNCMT,40FT,2000.0,196,156.8,290.0,2642.8,88.09,30,13.0,Direct
10,Cochin Port,INCOK,Kerala,37,Bangladesh,Chittagong Port,BDCGP,20FT,350.0,196,156.8,200.0,902.8,32.24,28,5.0,Direct
10,Cochin Port,INCOK,Kerala,37,Bangladesh,Chittagong Port,BDCGP,40FT,600.0,196,156.8,290.0,1242.8,41.43,30,5.0,Direct
10,Cochin Port,INCOK,Kerala,38,Bangladesh,Mongla Port,BDMON,20FT,350.0,196,156.8,200.0,902.8,32.24,28,5.0,Direct
10,Cochin Port,INCOK,Kerala,38,Bangladesh,Mongla Port,BDMON,40FT,600.0,196,156.8,290.0,1242.8,41.43,30,5.0,Direct
10,Cochin Port,INCOK,Kerala,39,Bangladesh,Payra Port,BDPRA,20FT,350.0,196,156.8,200.0,902.8,32.24,28,5.0,Direct
10,Cochin Port,INCOK,Kerala,39,Bangladesh,Payra Port,BDPRA,40FT,600.0,196,156.8,290.0,1242.8,41.43,30,5.0,Direct
10,Cochin Port,INCOK,Kerala,40,Sri Lanka,Port of Colombo,LKCMB,20FT,357.0,196,156.8,200.0,909.8,32.49,28,3.0,Direct
10,Cochin Port,INCOK,Kerala,40,Sri Lanka,Port of Colombo,LKCMB,40FT,595.0,196,156.8,290.0,1237.8,41.26,30,3.0,Direct
10,Cochin Port,INCOK,Kerala,41,Sri Lanka,Port of Hambantota,LKHBT,20FT,357.0,196,156.8,200.0,909.8,32.49,28,3.0,Direct
10,Cochin Port,INCOK,Kerala,41,Sri Lanka,Port of Hambantota,LKHBT,40FT,595.0,196,156.8,290.0,1237.8,41.26,30,3.0,Direct
10,Cochin Port,INCOK,Kerala,42,Sri Lanka,Port of Trincomalee,LKTRR,20FT,357.0,196,156.8,200.0,909.8,32.49,28,3.0,Direct
10,Cochin Port,INCOK,Kerala,42,Sri Lanka,Port of Trincomalee,LKTRR,40FT,595.0,196,156.8,290.0,1237.8,41.26,30,3.0,Direct
10,Cochin Port,INCOK,Kerala,43,Nepal,Birgunj Inland Port,NPBIR,20FT,450.0,196,156.8,200.0,1002.8,35.81,28,8.0,Multimodal
10,Cochin Port,INCOK,Kerala,43,Nepal,Birgunj Inland Port,NPBIR,40FT,750.0,196,156.8,290.0,1392.8,46.43,30,8.0,Multimodal
10,Cochin Port,INCOK,Kerala,44,Nepal,Biratnagar ICP,NPBRT,20FT,450.0,196,156.8,200.0,1002.8,35.81,28,8.0,Multimodal
10,Cochin Port,INCOK,Kerala,44,Nepal,Biratnagar ICP,NPBRT,40FT,750.0,196,156.8,290.0,1392.8,46.43,30,8.0,Multimodal
10,Cochin Port,INCOK,Kerala,49,Japan,Port of Tokyo,JPTYO,20FT,1900.0,196,156.8,200.0,2452.8,87.6,28,18.0,Direct
10,Cochin Port,INCOK,Kerala,49,Japan,Port of Tokyo,JPTYO,40FT,3200.0,196,156.8,290.0,3842.8,128.09,30,18.0,Direct
10,Cochin Port,INCOK,Kerala,50,Japan,Port of Yokohama,JPYOK,20FT,1900.0,196,156.8,200.0,2452.8,87.6,28,18.0,Direct
